Customer_ID,Customer_Name,Gender,Age,Customer_Type,Occupation,Income_Bracket,Country,Previous_Owner,Customer_Segment,Repeat_Buyer,Customer_Lifetime_Value,Preferred_Communication_Channel,Customer_Satisfaction_Index,Lead_Source,VIP_Status,Date_of_First_Purchase
C21988,Carlos Conti,Female,25,Collector,Designer,500k-1M,Italy,No,Ultra-Luxury,No,105334,Phone,3,Event,No,2011-12-26
C21989,Giulia Bianchi,Female,47,Collector,Business Owner,<100k,Germany,No,Luxury,No,115671,Email,4,Referral,No,2010-04-17
C21990,Liam Bianchi,Male,53,Individual,Business Owner,<100k,Monaco,No,Luxury,No,332152,WhatsApp,4,Referral,No,2013-02-06
C21991,Francesca Garcia,Female,37,Collector,Entertainer,1M+,United States,No,Premium,No,283750,Email,4,Website,No,2030-03-26
C21992,Henry Rossi,Female,60,Individual,Entrepreneur,1M+,Canada,No,Luxury,No,212721,In-person,3,Social Media,No,2016-10-06
C21993,Giulia Greene,Female,40,Collector,Collector,250k-500k,Germany,Yes,Premium,No,149696,Phone,4,Referral,No,2011-03-10
C21994,Giovanni Rossi,Other,51,Individual,Engineer,100k-250k,United States,No,Premium,No,40576,Email,4,Website,No,2014-12-29
C21995,John Ricci,Female,46,Corporate,Business Owner,100k-250k,Germany,No,Premium,No,70597,Email,4,Website,No,2012-07-09
C21996,Francesca Moretti,Female,50,Individual,Investor,100k-250k,China,No,Premium,No,174420,In-person,4,Website,No,2013-05-13
C21997,Mia Romano,Male,40,Individual,Collector,500k-1M,Australia,No,Premium,No,393874,In-person,4,Website,No,2012-07-12
C21998,Giulia Ricci,Male,64,VIP,Doctor,1M+,China,No,Luxury,No,31958,Email,5,Website,Yes,2018-11-06
C21999,Francesca Greene,Male,43,Individual,Professional Athlete,100k-250k,Saudi Arabia,No,Ultra-Luxury,No,66679,WhatsApp,3,Event,No,2016-05-27
C22000,John Moretti,Male,42,Individual,Entrepreneur,1M+,Monaco,No,Premium,No,443607,Email,3,Social Media,No,2013-03-31
C22001,John Rossi,Female,32,Individual,Engineer,250k-500k,Japan,No,Luxury,No,9964,Phone,4,Social Media,No,2027-04-21
C22002,Diego Ferrari,Male,48,Collector,Business Owner,500k-1M,Monaco,No,Ultra-Luxury,No,228037,WhatsApp,4,Website,No,2026-10-18
C22003,Henry Patel,Male,36,Collector,Entrepreneur,100k-250k,Singapore,No,Ultra-Luxury,No,155632,Email,5,Referral,No,2016-01-31
C22004,Giulia Lopez,Male,43,Collector,Entertainer,<100k,Japan,No,Premium,No,481444,WhatsApp,5,Event,No,2026-12-28
C22005,Francesca Moretti,Male,58,Individual,Entertainer,100k-250k,Switzerland,No,Luxury,No,33771,Phone,4,Event,No,2014-06-21
C22006,John Garcia,Female,50,Corporate,Business Owner,250k-500k,Saudi Arabia,No,Luxury,No,100399,WhatsApp,4,Event,No,2012-04-06
C22007,Sofia Khan,Male,73,Individual,Business Owner,1M+,United Kingdom,No,Premium,Yes,248690,WhatsApp,4,Social Media,No,2013-03-11
C22008,John Rossi,Male,45,Individual,Lawyer,<100k,Japan,No,Luxury,No,955400,Email,4,Website,No,2011-03-12
C22009,Emma Greene,Male,34,Individual,Doctor,<100k,France,No,Premium,No,24694,Email,4,Website,No,2019-06-16
C22010,Luca Greene,Male,47,Individual,Entrepreneur,<100k,Canada,No,Premium,Yes,290384,In-person,5,Social Media,No,2016-01-31
C22011,Francesca Johnson,Male,66,Collector,Professional Athlete,1M+,Canada,No,Ultra-Luxury,No,201371,In-person,4,Social Media,No,2012-02-24
C22012,Diego Ferrari,Male,47,Individual,Entrepreneur,250k-500k,Saudi Arabia,No,Premium,No,169387,In-person,4,Website,No,2018-11-10
C22013,Ava Johnson,Male,39,Individual,Professional Athlete,250k-500k,China,No,Luxury,Yes,10455,WhatsApp,4,Event,No,2012-12-17
C22014,Giulia Bianchi,Male,40,Individual,Professional Athlete,<100k,Japan,No,Premium,No,373410,WhatsApp,4,Referral,No,2016-12-02
C22015,John Conti,Female,41,Individual,Entertainer,500k-1M,Monaco,No,Premium,No,134407,In-person,5,Social Media,No,2018-01-14
C22016,Marco Lopez,Other,43,Individual,Business Owner,500k-1M,Canada,No,Luxury,Yes,96684,Email,4,Event,No,2014-12-23
C22017,Luca Greene,Female,54,Individual,Collector,500k-1M,Germany,No,Premium,Yes,7669,WhatsApp,3,Website,No,2010-10-15
C22018,Giulia Bianchi,Male,50,Individual,Business Owner,250k-500k,Canada,No,Premium,No,93701,Email,5,Social Media,No,2014-10-08
C22019,Diego Garcia,Female,37,Individual,Doctor,500k-1M,Italy,No,Premium,No,246970,In-person,3,Website,No,2010-05-10
C22020,Liam Rossi,Male,36,Individual,Executive,1M+,United Kingdom,No,Premium,Yes,101899,Email,4,Website,No,2014-01-18
C22021,Giulia Bianchi,Male,46,Individual,Business Owner,250k-500k,Germany,No,Luxury,No,92363,Phone,4,Referral,No,2010-05-06
C22022,Isabella Ferrari,Male,40,Individual,Investor,<100k,Australia,No,Premium,No,70113,Email,5,Website,No,2012-10-04
C22023,Giulia Greene,Male,34,Individual,Doctor,100k-250k,China,No,Premium,No,59981,WhatsApp,5,Website,No,2012-07-29
C22024,Liam Johnson,Female,72,Collector,Investor,250k-500k,Germany,No,Ultra-Luxury,No,117529,WhatsApp,3,Referral,No,2016-06-07
C22025,Noah Moretti,Male,44,Individual,Lawyer,250k-500k,UAE,No,Ultra-Luxury,Yes,306377,Email,4,Website,No,2010-12-18
C22026,Alex Williams,Female,39,Individual,Business Owner,250k-500k,UAE,No,Premium,No,140886,Email,4,Website,No,2019-10-09
C22027,Ava Ferrari,Male,62,Individual,Collector,1M+,China,No,Luxury,No,13737,Email,4,Social Media,No,2010-06-12
C22028,Sofia Brown,Male,43,Individual,Designer,1M+,Australia,No,Premium,No,9079,WhatsApp,5,Social Media,No,2015-07-01
C22029,Henry Lopez,Male,32,Individual,Investor,1M+,United States,No,Luxury,No,112805,Email,4,Event,No,2013-01-21
C22030,Emma Lopez,Male,53,Individual,Executive,500k-1M,Switzerland,No,Ultra-Luxury,No,161255,Email,4,Social Media,No,2013-12-23
C22031,Zoe Conti,Male,45,Individual,Doctor,250k-500k,UAE,No,Ultra-Luxury,No,63521,Email,5,Website,Yes,2023-02-14
C22032,Emma Williams,Female,33,Individual,Entertainer,1M+,UAE,No,Premium,No,187507,WhatsApp,4,Website,No,2012-07-17
C22033,Emma Brown,Female,37,Individual,Executive,500k-1M,Italy,No,Luxury,No,25308,WhatsApp,4,Referral,No,2011-06-13
C22034,Ava Ricci,Female,53,Collector,Investor,250k-500k,United States,No,Luxury,No,246940,Phone,4,Referral,No,2010-01-24
C22035,Luca Patel,Male,34,Collector,Designer,1M+,Singapore,Yes,Premium,No,108885,Email,4,Referral,No,2016-07-31
C22036,Noah Garcia,Male,30,Individual,Collector,1M+,Japan,No,Premium,Yes,77816,WhatsApp,4,Website,No,2011-08-20
C22037,Alex Ferrari,Male,37,Collector,Engineer,100k-250k,Singapore,No,Ultra-Luxury,No,67620,WhatsApp,4,Referral,No,2018-11-14
C22038,Francesca Garcia,Male,54,Individual,Lawyer,250k-500k,Germany,No,Premium,No,376865,Email,4,Website,No,2018-12-23
C22039,Noah Smith,Male,54,Individual,Collector,<100k,France,No,Premium,No,145384,Email,4,Website,No,2016-12-30
C22040,Ava Patel,Male,51,Individual,Entrepreneur,1M+,Singapore,No,Premium,Yes,195833,Email,5,Referral,No,2032-09-07
C22041,Noah Greene,Female,53,Individual,Professional Athlete,1M+,United States,No,Premium,No,40,WhatsApp,4,Referral,No,2015-10-18
C22042,Olivia Rossi,Male,51,Individual,Business Owner,250k-500k,UAE,No,Ultra-Luxury,No,232073,Email,4,Website,No,2012-02-12
C22043,Henry Williams,Male,37,Individual,Business Owner,250k-500k,UAE,No,Ultra-Luxury,No,231963,Email,4,Website,No,2023-07-22
C22044,Diego Moretti,Male,40,Individual,Entrepreneur,100k-250k,Canada,No,Luxury,No,63547,Email,4,Event,No,2021-01-21
C22045,Giovanni Garcia,Male,43,Individual,Engineer,<100k,Singapore,Yes,Premium,Yes,9833,In-person,4,Referral,No,2016-12-14
C22046,Giovanni Ricci,Male,44,Collector,Engineer,250k-500k,Netherlands,Yes,Premium,No,111667,WhatsApp,4,Website,No,2014-01-30
C22047,Noah Smith,Female,60,Individual,Entertainer,<100k,Australia,No,Premium,No,322855,Email,4,Event,No,2018-12-12
C22048,Emma Johnson,Male,46,Individual,Engineer,100k-250k,United Kingdom,No,Premium,No,330631,In-person,4,Website,No,2011-06-05
C22049,Oscar Patel,Male,34,VIP,Investor,500k-1M,France,No,Premium,No,39276,Email,3,Social Media,Yes,2030-06-01
C22050,Giulia Garcia,Male,48,Individual,Entertainer,100k-250k,Italy,No,Luxury,No,87383,Email,4,Referral,No,2016-08-18
C22051,Ava Rossi,Male,46,Individual,Executive,100k-250k,Canada,No,Ultra-Luxury,No,687172,In-person,4,Referral,No,2016-08-01
C22052,Noah Lopez,Male,42,Individual,Business Owner,500k-1M,France,No,Premium,No,175789,Email,4,Social Media,No,2012-01-01
C22053,Noah Moretti,Male,46,Collector,Investor,500k-1M,Italy,No,Premium,No,12693,Email,5,Website,No,2019-04-17
C22054,Isabella Ricci,Female,38,Collector,Designer,250k-500k,Australia,Yes,Luxury,No,258712,Email,3,Social Media,No,2012-11-23
C22055,Francesca Williams,Male,32,Individual,Lawyer,250k-500k,Italy,No,Premium,No,103815,Email,3,Website,No,2013-11-04
C22056,Giulia Bianchi,Male,47,Individual,Investor,250k-500k,UAE,Yes,Ultra-Luxury,No,145194,Email,4,Referral,No,2014-04-13
C22057,Noah Williams,Male,41,Individual,Business Owner,<100k,United Kingdom,Yes,Premium,No,172589,WhatsApp,4,Event,No,2019-11-11
C22058,Sofia Ferrari,Male,43,Individual,Entertainer,100k-250k,China,Yes,Premium,No,71464,Email,3,Event,No,2012-07-23
C22059,Francesca Smith,Female,30,Individual,Executive,500k-1M,United States,No,Premium,Yes,163942,Email,5,Website,No,2032-01-20
C22060,Oscar Greene,Male,29,Collector,Designer,1M+,Monaco,No,Premium,No,408024,WhatsApp,4,Website,No,2019-09-09
C22061,Francesca Rossi,Female,61,Individual,Entrepreneur,500k-1M,Canada,No,Premium,Yes,9877,In-person,4,Website,No,2010-04-01
C22062,Luca Bianchi,Male,50,Individual,Executive,250k-500k,Australia,No,Ultra-Luxury,Yes,823162,Email,4,Referral,Yes,2024-09-07
C22063,Luca Garcia,Male,50,Individual,Lawyer,<100k,Canada,No,Ultra-Luxury,No,102721,Email,5,Website,No,2021-02-10
C22064,Carlos Brown,Female,42,Individual,Designer,500k-1M,Switzerland,No,Luxury,No,6527,Phone,5,Website,No,2011-03-13
C22065,Noah Khan,Male,49,Individual,Collector,500k-1M,Saudi Arabia,No,Luxury,No,352819,WhatsApp,4,Social Media,No,2012-02-28
C22066,Diego Patel,Male,59,Individual,Business Owner,1M+,China,No,Premium,No,249920,Email,4,Website,No,2010-02-10
C22067,Henry Bianchi,Female,46,Individual,Collector,500k-1M,Canada,No,Premium,No,137145,In-person,5,Social Media,No,2010-08-15
C22068,Francesca Rossi,Male,34,Individual,Designer,1M+,France,No,Premium,No,188336,In-person,3,Referral,No,2016-11-23
C22069,Isabella Rossi,Male,44,Individual,Lawyer,100k-250k,Netherlands,Yes,Premium,Yes,10782,Email,4,Social Media,No,2012-05-06
C22070,Mia Smith,Female,43,Individual,Professional Athlete,500k-1M,Japan,No,Premium,No,15708,In-person,3,Event,No,2019-12-27
C22071,Henry Brown,Female,51,Individual,Doctor,1M+,Monaco,No,Premium,No,208021,In-person,4,Social Media,No,2010-07-13
C22072,Giulia Rossi,Male,51,Individual,Business Owner,500k-1M,United States,No,Luxury,No,106155,WhatsApp,5,Event,No,2023-05-08
C22073,Olivia Bianchi,Male,55,Individual,Collector,1M+,Germany,No,Luxury,No,57671,WhatsApp,4,Social Media,No,2016-08-19
C22074,Henry Brown,Male,49,Individual,Engineer,<100k,Canada,No,Premium,No,113099,Email,3,Website,No,2015-09-13
C22075,Giovanni Patel,Male,59,Individual,Engineer,1M+,Monaco,No,Ultra-Luxury,Yes,502179,WhatsApp,4,Event,No,2020-02-06
C22076,Francesca Garcia,Female,32,Individual,Entertainer,<100k,Germany,Yes,Luxury,No,87184,Email,4,Referral,No,2012-04-08
C22077,Isabella Bianchi,Male,44,Individual,Investor,1M+,Canada,No,Luxury,No,675284,In-person,5,Website,No,2034-06-22
C22078,Giovanni Johnson,Female,31,Corporate,Business Owner,<100k,Netherlands,No,Luxury,Yes,198086,In-person,5,Website,No,2018-03-31
C22079,Liam Moretti,Male,55,Individual,Designer,100k-250k,Japan,No,Ultra-Luxury,No,297766,WhatsApp,5,Website,No,2014-07-16
C22080,Zoe Greene,Male,44,Individual,Professional Athlete,250k-500k,Italy,No,Luxury,No,116323,Phone,3,Social Media,No,2028-11-09
C22081,Giovanni Romano,Male,33,Individual,Engineer,100k-250k,Italy,No,Premium,Yes,284466,In-person,5,Social Media,No,2014-12-20
C22082,John Garcia,Male,48,Collector,Entertainer,250k-500k,France,No,Luxury,Yes,104766,Email,4,Social Media,No,2010-05-16
C22083,Carlos Brown,Male,48,Corporate,Business Owner,100k-250k,Monaco,No,Luxury,No,42104,Email,3,Social Media,No,2011-11-11
C22084,Isabella Brown,Male,29,Individual,Executive,500k-1M,Netherlands,No,Ultra-Luxury,No,57310,WhatsApp,3,Social Media,No,2013-01-08
C22085,Diego Ferrari,Male,49,Individual,Business Owner,500k-1M,China,Yes,Luxury,Yes,21154,Email,4,Website,No,2013-05-24
C22086,Emma Lopez,Male,43,Individual,Professional Athlete,250k-500k,UAE,No,Premium,No,56454,WhatsApp,3,Event,No,2020-08-22
C22087,Francesca Johnson,Male,42,Individual,Executive,100k-250k,United Kingdom,No,Ultra-Luxury,No,435961,Phone,4,Referral,No,2041-08-22
C22088,John Ricci,Female,33,Individual,Executive,<100k,Saudi Arabia,Yes,Premium,No,332767,Email,3,Event,No,2012-07-18
C22089,Isabella Khan,Female,47,VIP,Engineer,<100k,France,No,Luxury,No,41211,In-person,3,Social Media,Yes,2010-10-23
C22090,Luca Johnson,Male,53,Individual,Entrepreneur,<100k,Australia,No,Premium,No,230050,Phone,4,Referral,No,2021-06-14
C22091,Giulia Garcia,Male,39,Individual,Engineer,500k-1M,Canada,No,Premium,No,162884,In-person,4,Website,No,2010-10-08
C22092,Olivia Conti,Female,43,VIP,Doctor,<100k,Switzerland,No,Ultra-Luxury,No,95032,Email,5,Social Media,Yes,2012-07-14
C22093,Diego Romano,Female,42,Individual,Engineer,100k-250k,Australia,No,Luxury,Yes,542376,Phone,5,Social Media,No,2015-06-22
C22094,Liam Khan,Male,57,Individual,Investor,500k-1M,Netherlands,No,Premium,No,425318,WhatsApp,4,Event,No,2014-11-04
C22095,Diego Brown,Female,61,Corporate,Business Owner,1M+,Italy,No,Luxury,No,56138,In-person,4,Social Media,No,2010-01-21
C22096,Henry Johnson,Female,44,Individual,Investor,100k-250k,Switzerland,No,Ultra-Luxury,No,149583,Phone,4,Referral,Yes,2013-03-11
C22097,John Johnson,Female,41,Individual,Doctor,100k-250k,UAE,No,Ultra-Luxury,Yes,205271,Email,4,Website,No,2010-12-24
C22098,Oscar Brown,Male,42,VIP,Business Owner,250k-500k,Japan,No,Premium,No,53914,In-person,5,Referral,Yes,2012-03-22
C22099,Alex Garcia,Female,36,Collector,Entrepreneur,500k-1M,Italy,No,Premium,No,194094,WhatsApp,4,Event,No,2014-03-09
C22100,Giulia Greene,Female,34,Individual,Entrepreneur,250k-500k,Netherlands,No,Premium,No,301849,WhatsApp,4,Social Media,No,2020-03-08
C22101,Ava Garcia,Male,41,Collector,Entertainer,250k-500k,United States,No,Luxury,No,21981,Email,4,Website,No,2019-06-08
C22102,Zoe Garcia,Male,50,Individual,Collector,1M+,Monaco,No,Premium,No,63689,In-person,4,Website,No,2010-11-08
C22103,Ava Patel,Male,54,Individual,Engineer,1M+,United Kingdom,No,Premium,No,224438,Email,5,Referral,No,2011-10-16
C22104,Mia Johnson,Male,54,Individual,Entertainer,250k-500k,France,No,Premium,No,157513,WhatsApp,4,Event,No,2019-07-20
C22105,Zoe Garcia,Female,44,Individual,Executive,250k-500k,Saudi Arabia,No,Premium,No,83973,Email,4,Website,No,2016-04-22
C22106,Oscar Bianchi,Male,31,Individual,Entertainer,1M+,Monaco,Yes,Premium,No,140132,Email,4,Referral,No,2012-03-29
C22107,Sofia Conti,Male,47,VIP,Designer,1M+,UAE,No,Luxury,No,441799,In-person,5,Website,Yes,2010-07-04
C22108,Isabella Ricci,Male,56,Individual,Professional Athlete,250k-500k,France,No,Premium,No,695259,Email,4,Website,No,2010-06-26
C22109,Luca Patel,Female,54,Individual,Lawyer,100k-250k,Monaco,No,Premium,No,144537,WhatsApp,4,Website,No,2010-10-27
C22110,Isabella Garcia,Male,35,Individual,Engineer,250k-500k,Singapore,Yes,Ultra-Luxury,No,395085,Email,4,Referral,Yes,2014-10-19
C22111,Marco Romano,Male,30,Individual,Collector,1M+,Italy,No,Luxury,No,3996,Email,4,Event,No,2013-03-25
C22112,Marco Romano,Male,54,Individual,Doctor,500k-1M,Switzerland,No,Premium,No,597892,Phone,5,Event,No,2010-10-15
C22113,Noah Conti,Female,59,Individual,Business Owner,1M+,Germany,Yes,Premium,No,413463,WhatsApp,3,Event,No,2010-02-08
C22114,Marco Romano,Male,37,Individual,Professional Athlete,1M+,Japan,Yes,Luxury,No,126681,WhatsApp,4,Referral,No,2016-02-04
C22115,Alex Moretti,Male,51,Individual,Business Owner,1M+,Canada,No,Luxury,Yes,776862,Email,4,Social Media,No,2011-04-12
C22116,Giovanni Williams,Male,52,Collector,Business Owner,1M+,UAE,No,Premium,Yes,228879,Email,4,Referral,No,2018-09-04
C22117,Liam Patel,Male,51,Collector,Entrepreneur,100k-250k,United Kingdom,No,Luxury,No,8511,Email,4,Website,No,2011-01-12
C22118,Giovanni Romano,Male,46,Individual,Designer,<100k,Germany,No,Premium,Yes,64224,WhatsApp,5,Referral,No,2014-07-16
C22119,Luca Brown,Male,42,Individual,Entertainer,100k-250k,Canada,No,Premium,No,84872,Phone,3,Referral,No,2013-09-01
C22120,Oscar Moretti,Male,43,Individual,Engineer,1M+,Monaco,Yes,Premium,No,43802,Email,3,Event,No,2022-11-15
C22121,Noah Johnson,Female,46,Individual,Lawyer,250k-500k,United Kingdom,No,Premium,Yes,84506,Email,5,Referral,No,2014-05-23
C22122,John Ferrari,Male,46,Individual,Doctor,250k-500k,China,No,Premium,No,90721,WhatsApp,4,Social Media,No,2013-12-29
C22123,Luca Garcia,Male,37,Individual,Doctor,<100k,Canada,No,Premium,No,61793,Email,5,Website,No,2026-09-10
C22124,Mia Brown,Male,46,Individual,Executive,<100k,Netherlands,No,Luxury,No,23833,Phone,3,Website,No,2025-06-14
C22125,Oscar Romano,Male,36,Collector,Professional Athlete,100k-250k,Italy,Yes,Ultra-Luxury,Yes,360123,Phone,5,Event,No,2020-01-31
C22126,Henry Moretti,Male,40,VIP,Entrepreneur,<100k,Japan,No,Premium,No,13720,Email,5,Website,Yes,2020-07-04
C22127,John Romano,Female,45,Individual,Entrepreneur,250k-500k,Switzerland,No,Premium,No,601520,Email,4,Website,No,2011-04-08
C22128,Giulia Moretti,Female,45,Collector,Executive,<100k,UAE,No,Luxury,Yes,337032,Email,4,Social Media,No,2023-12-21
C22129,Marco Ferrari,Female,60,Individual,Executive,<100k,UAE,No,Premium,No,327503,In-person,4,Referral,No,2017-03-19
C22130,Olivia Moretti,Female,44,Individual,Engineer,100k-250k,Germany,No,Luxury,No,907214,In-person,4,Website,No,2010-08-29
C22131,Alex Bianchi,Male,40,Collector,Doctor,500k-1M,Monaco,No,Luxury,Yes,135789,WhatsApp,3,Referral,No,2010-06-19
C22132,Zoe Williams,Female,53,Individual,Investor,<100k,Japan,No,Premium,No,207658,Email,3,Social Media,No,2010-04-05
C22133,John Patel,Female,59,Individual,Lawyer,<100k,Australia,No,Premium,No,374824,In-person,4,Website,No,2012-05-19
C22134,Giulia Romano,Male,51,Individual,Business Owner,100k-250k,Germany,No,Luxury,No,258832,Email,4,Event,No,2016-03-05
C22135,Marco Ricci,Male,47,Individual,Investor,500k-1M,Netherlands,No,Luxury,Yes,38927,Email,4,Website,No,2012-08-12
C22136,Giulia Conti,Female,51,Individual,Lawyer,<100k,Germany,No,Luxury,No,83817,Email,3,Event,No,2010-09-23
C22137,Oscar Patel,Male,44,Collector,Entertainer,250k-500k,France,No,Ultra-Luxury,No,96666,Phone,3,Social Media,No,2017-01-15
C22138,Henry Lopez,Male,46,Collector,Executive,<100k,UAE,No,Luxury,No,10226,Email,4,Event,No,2016-01-12
C22139,Carlos Garcia,Male,44,Individual,Business Owner,250k-500k,China,No,Luxury,No,271097,Email,4,Website,No,2012-10-07
C22140,Liam Ferrari,Male,34,Individual,Entertainer,1M+,France,No,Premium,No,361101,WhatsApp,5,Referral,No,2011-10-21
C22141,Isabella Ricci,Female,51,Individual,Executive,500k-1M,Monaco,No,Luxury,No,13230,Email,5,Website,No,2012-06-14
C22142,Giulia Patel,Male,41,Individual,Lawyer,<100k,Switzerland,No,Premium,No,275380,Phone,4,Website,No,2012-08-13
C22143,Sofia Lopez,Male,35,Corporate,Investor,500k-1M,Canada,Yes,Premium,No,465615,In-person,4,Social Media,No,2011-04-21
C22144,Noah Garcia,Male,31,Individual,Entrepreneur,<100k,Germany,No,Premium,No,688112,WhatsApp,5,Website,No,2011-10-26
C22145,Giovanni Smith,Male,46,Individual,Executive,<100k,United Kingdom,No,Premium,No,352073,Email,5,Social Media,No,2016-03-10
C22146,Zoe Lopez,Female,56,Individual,Executive,500k-1M,Monaco,No,Luxury,Yes,26351,Email,4,Website,No,2011-02-08
C22147,Giovanni Patel,Male,36,Collector,Collector,500k-1M,Italy,No,Premium,No,270020,WhatsApp,4,Website,No,2025-02-06
C22148,Diego Smith,Female,40,Individual,Entrepreneur,100k-250k,China,Yes,Premium,No,6139,Email,4,Social Media,No,2010-06-24
C22149,Diego Garcia,Male,48,Collector,Executive,100k-250k,Italy,No,Ultra-Luxury,No,271683,Email,4,Referral,No,2015-02-11
C22150,Mia Johnson,Male,39,Individual,Lawyer,1M+,United Kingdom,No,Premium,No,555001,Email,3,Event,No,2010-06-20
C22151,Mia Patel,Male,49,Corporate,Lawyer,500k-1M,Australia,No,Luxury,No,66698,Phone,3,Website,No,2011-06-07
C22152,Carlos Romano,Female,50,Individual,Entrepreneur,250k-500k,Saudi Arabia,No,Luxury,No,275718,WhatsApp,4,Referral,No,2012-09-14
C22153,Emma Moretti,Female,53,Individual,Collector,<100k,Australia,Yes,Premium,No,35128,Email,5,Event,No,2012-05-30
C22154,Henry Garcia,Male,55,Individual,Designer,<100k,Italy,Yes,Luxury,No,83728,Phone,4,Social Media,No,2018-10-04
C22155,Carlos Rossi,Male,40,Individual,Business Owner,<100k,France,No,Premium,No,36356,Email,5,Website,No,2018-11-16
C22156,Isabella Conti,Male,61,Individual,Investor,1M+,Switzerland,No,Ultra-Luxury,No,963923,WhatsApp,4,Website,No,2016-01-04
C22157,Carlos Bianchi,Male,34,VIP,Business Owner,500k-1M,France,No,Luxury,Yes,178508,WhatsApp,5,Social Media,Yes,2025-12-31
C22158,Diego Lopez,Female,53,Individual,Designer,250k-500k,Japan,No,Premium,No,526168,Email,4,Website,No,2032-08-08
C22159,Olivia Williams,Male,51,Individual,Doctor,500k-1M,UAE,No,Premium,Yes,40917,Email,1,Event,No,2024-06-29
C22160,Noah Greene,Female,22,Individual,Entertainer,100k-250k,UAE,Yes,Luxury,No,205859,Phone,3,Website,No,2015-02-15
C22161,Noah Khan,Male,50,Individual,Executive,100k-250k,United Kingdom,No,Premium,No,169516,Email,3,Event,No,2016-03-01
C22162,Diego Ferrari,Male,47,Individual,Investor,<100k,United States,No,Luxury,Yes,115112,Email,3,Referral,No,2012-03-25
C22163,Giovanni Johnson,Male,30,Individual,Doctor,1M+,Canada,No,Premium,Yes,66775,Email,4,Referral,No,2010-05-10
C22164,Luca Lopez,Female,60,Individual,Business Owner,<100k,Singapore,No,Luxury,Yes,49381,Phone,3,Social Media,No,2013-03-26
C22165,Isabella Brown,Male,38,Individual,Designer,<100k,Monaco,No,Premium,Yes,228316,WhatsApp,3,Website,No,2021-11-12
C22166,Zoe Romano,Male,60,Individual,Engineer,100k-250k,Switzerland,No,Premium,No,204648,Email,4,Website,No,2014-11-02
C22167,Giulia Rossi,Male,31,Individual,Engineer,<100k,France,No,Premium,No,414913,Email,4,Social Media,No,2012-11-03
C22168,Olivia Greene,Male,34,Individual,Business Owner,<100k,Monaco,No,Luxury,No,222731,Phone,3,Website,No,2019-03-05
C22169,Henry Bianchi,Female,46,VIP,Lawyer,1M+,Italy,No,Luxury,No,339834,Email,5,Website,Yes,2033-03-15
C22170,Mia Greene,Female,46,Individual,Investor,100k-250k,Saudi Arabia,No,Premium,No,163383,Email,4,Website,No,2012-08-26
C22171,Isabella Patel,Male,41,Individual,Entrepreneur,1M+,Japan,No,Premium,No,11667,Email,3,Website,No,2015-10-22
C22172,Emma Moretti,Male,42,Collector,Collector,100k-250k,Saudi Arabia,Yes,Premium,Yes,749949,WhatsApp,4,Website,No,2010-04-05
C22173,Diego Romano,Female,63,Individual,Entertainer,500k-1M,Japan,No,Premium,No,52430,Email,3,Event,No,2019-03-10
C22174,Alex Smith,Male,45,Individual,Professional Athlete,100k-250k,France,No,Premium,Yes,175571,Email,4,Social Media,No,2013-10-29
C22175,Oscar Garcia,Male,34,Individual,Professional Athlete,500k-1M,Singapore,No,Ultra-Luxury,No,119068,Email,3,Referral,Yes,2013-04-10
C22176,Mia Bianchi,Male,57,Individual,Designer,<100k,Netherlands,No,Luxury,No,56430,Email,4,Website,No,2016-05-26
C22177,Ava Bianchi,Male,28,Individual,Collector,100k-250k,Switzerland,No,Premium,No,244944,Email,4,Event,No,2013-06-11
C22178,Liam Khan,Female,39,Collector,Entertainer,500k-1M,United Kingdom,No,Luxury,No,70745,WhatsApp,4,Event,No,2035-07-15
C22179,Luca Patel,Male,62,Individual,Investor,1M+,Saudi Arabia,No,Premium,No,285945,Email,4,Website,No,2010-07-09
C22180,Luca Romano,Male,45,VIP,Engineer,1M+,Germany,No,Ultra-Luxury,Yes,305282,Phone,3,Referral,Yes,2014-08-18
C22181,Giovanni Conti,Male,39,Collector,Engineer,100k-250k,Singapore,No,Premium,Yes,405453,WhatsApp,5,Referral,No,2017-06-24
C22182,Ava Rossi,Male,45,Individual,Investor,500k-1M,Germany,No,Premium,No,126531,Phone,3,Referral,No,2013-05-05
C22183,Ava Garcia,Male,53,Corporate,Collector,500k-1M,Saudi Arabia,No,Premium,No,254774,Email,3,Website,No,2017-08-02
C22184,Noah Moretti,Male,32,Collector,Doctor,500k-1M,United Kingdom,No,Premium,No,422723,Email,3,Website,No,2014-12-05
C22185,Liam Williams,Female,42,Individual,Investor,250k-500k,Saudi Arabia,No,Premium,No,167028,WhatsApp,5,Social Media,No,2017-10-24
C22186,Noah Rossi,Male,44,Individual,Collector,250k-500k,United Kingdom,No,Luxury,No,173256,WhatsApp,5,Website,No,2011-12-18
C22187,Giulia Johnson,Male,50,Collector,Entrepreneur,250k-500k,China,No,Premium,No,140777,Phone,4,Website,No,2016-09-18
C22188,Noah Khan,Male,57,Individual,Entrepreneur,250k-500k,Monaco,No,Premium,No,50896,WhatsApp,3,Referral,No,2016-03-23
C22189,Giulia Brown,Male,55,VIP,Business Owner,500k-1M,United Kingdom,Yes,Luxury,No,398344,Email,3,Event,Yes,2010-01-09
C22190,Noah Brown,Female,55,Collector,Doctor,1M+,Canada,No,Ultra-Luxury,No,93283,Phone,4,Event,Yes,2012-09-21
